,min,avg
2631,423.0,509.8
2632,430.0,508.38
2633,444.0,506.93
2634,438.0,506.13
2635,414.0,506.58
2636,411.0,506.79
2637,408.0,507.84
2638,428.0,508.55
2639,423.0,509.19
2640,431.0,509.02
2641,440.0,509.25
2642,438.0,508.29
2643,442.0,508.97
2644,436.0,508.95
2645,425.0,509.32
2646,440.0,508.99
2647,435.0,508.26
2648,453.0,506.69
2649,442.0,507.72
2650,431.0,507.41
2651,418.0,507.76
2652,430.0,507.47
2653,431.0,508.38
2654,423.0,509.14
2655,424.0,509.05
2656,447.0,509.96
2657,451.0,510.01
2658,453.0,511.67
2659,440.0,510.56
2660,436.0,510.45
2661,429.0,511.3
2662,418.0,510.55
2663,412.0,511.58
2664,404.0,513.36
2665,431.0,511.91
2666,442.0,511.27
2667,428.0,512.8
2668,438.0,514.43
2669,429.0,513.29
2670,441.0,511.71
2671,444.0,512.11
2672,435.0,512.4
2673,417.0,510.97
2674,456.0,511.73
2675,434.0,511.39
2676,446.0,511.82
2677,455.0,512.05
2678,437.0,512.54
2679,424.0,511.55
2680,434.0,510.95
2681,434.0,510.08
2682,438.0,508.63
2683,405.0,507.46
2684,415.0,507.12
2685,410.0,505.03
2686,425.0,505.47
2687,434.0,505.54
2688,428.0,504.88
2689,421.0,503.77
2690,415.0,503.88
2691,416.0,504.65
2692,432.0,504.75
2693,446.0,504.33
2694,425.0,505.57
2695,405.0,505.84
2696,418.0,505.77
2697,422.0,505.71
2698,435.0,505.62
2699,436.0,504.81
2700,418.0,505.11
2701,408.0,505.71
2702,438.0,504.78
2703,451.0,505.35
2704,427.0,505.19
2705,406.0,503.49
2706,440.0,503.77
2707,441.0,501.65
2708,436.0,501.31
2709,437.0,501.73
2710,421.0,501.36
2711,423.0,501.3
2712,431.0,500.29
2713,431.0,500.05
2714,432.0,500.69
2715,436.0,501.28
2716,427.0,501.26
2717,425.0,500.52
2718,416.0,501.35
2719,407.0,503.18
2720,428.0,504.04
2721,433.0,505.25
2722,431.0,505.63
2723,416.0,505.88
2724,445.0,505.59
2725,432.0,504.62
2726,449.0,504.38
2727,412.0,504.29
2728,422.0,504.91
2729,419.0,505.1
2730,429.0,506.83
2731,407.0,506.71
2732,420.0,506.94
2733,422.0,506.81
2734,435.0,507.41
2735,421.0,506.2
2736,424.0,506.63
2737,404.0,505.6
2738,425.0,506.42
2739,435.0,506.91
2740,426.0,506.89
2741,433.0,506.57
2742,424.0,507.89
2743,438.0,508.44
2744,440.0,508.58
2745,444.0,507.51
2746,437.0,508.72
2747,435.0,509.03
2748,437.0,509.5
2749,455.0,509.01
2750,446.0,507.97
2751,429.0,507.75
2752,447.0,507.03
2753,441.0,507.7
2754,434.0,507.94
2755,416.0,507.85
2756,423.0,507.21
2757,386.0,505.64
2758,429.0,506.98
2759,436.0,506.78
2760,439.0,508.5
2761,435.0,510.68
2762,438.0,511.28
2763,431.0,509.41
2764,435.0,509.71
2765,433.0,508.71
2766,447.0,507.48
2767,438.0,507.15
2768,451.0,508.14
2769,455.0,508.39
2770,446.0,509.86
2771,442.0,509.52
2772,446.0,509.0
2773,434.0,509.24
2774,409.0,507.58
2775,432.0,506.11
2776,418.0,507.43
2777,445.0,506.8
2778,450.0,507.4
2779,450.0,507.12
2780,416.0,506.65
2781,431.0,506.21
2782,451.0,507.63
2783,441.0,504.61
2784,443.0,504.52
2785,435.0,504.28
2786,445.0,505.27
2787,452.0,505.35
2788,433.0,505.48
2789,412.0,504.97
2790,424.0,505.09
2791,432.0,504.07
2792,453.0,503.51
2793,437.0,504.0
2794,422.0,506.2
2795,438.0,507.63
2796,437.0,509.38
2797,448.0,509.12
2798,452.0,507.88
2799,418.0,507.72
2800,449.0,508.1
2801,417.0,507.9
2802,424.0,508.19
2803,451.0,508.65
2804,450.0,508.73
2805,442.0,509.95
2806,413.0,511.13
2807,441.0,511.31
2808,442.0,511.07
2809,446.0,510.96
2810,434.0,510.88
2811,393.0,511.63
2812,419.0,510.75
2813,413.0,510.15
2814,435.0,511.4
2815,448.0,509.0
2816,445.0,509.71
2817,441.0,508.81
2818,428.0,508.35
2819,401.0,509.33
2820,459.0,508.43
2821,430.0,508.25
2822,427.0,508.32
2823,438.0,507.16
2824,434.0,505.69
2825,429.0,507.49
2826,441.0,508.05
2827,451.0,507.32
2828,441.0,507.11
2829,437.0,507.29
2830,430.0,508.2
2831,427.0,506.96
2832,426.0,506.38
2833,439.0,507.5
2834,424.0,506.81
2835,427.0,506.43
2836,442.0,507.74
2837,448.0,508.42
2838,403.0,506.94
2839,420.0,506.45
2840,443.0,506.7
2841,418.0,505.6
2842,438.0,506.07
2843,437.0,507.77
2844,439.0,508.31
2845,439.0,509.75
2846,427.0,509.63
2847,434.0,509.66
2848,423.0,509.4
2849,445.0,509.68
2850,452.0,508.33
2851,439.0,508.83
2852,420.0,508.87
2853,424.0,509.4
2854,447.0,507.56
2855,450.0,507.44
2856,443.0,507.42
2857,429.0,508.09
2858,433.0,508.56
2859,447.0,508.5
2860,423.0,510.03
2861,450.0,508.76
2862,447.0,508.32
2863,427.0,508.66
2864,424.0,507.81
2865,423.0,508.05
2866,434.0,508.01
2867,439.0,509.99
2868,436.0,509.36
2869,417.0,510.57
2870,417.0,509.47
2871,445.0,511.23
2872,439.0,512.23
2873,448.0,511.72
2874,444.0,511.04
2875,440.0,510.86
2876,453.0,509.61
2877,405.0,509.69
2878,434.0,510.34
2879,436.0,510.35
2880,430.0,510.11
2881,463.0,510.18
2882,459.0,509.47
2883,441.0,509.34
2884,448.0,510.45
2885,439.0,508.57
2886,420.0,506.89
2887,410.0,506.67
2888,433.0,506.84
2889,439.0,506.28
2890,447.0,505.75
2891,434.0,506.96
2892,445.0,506.79
2893,434.0,505.89
2894,408.0,505.48
2895,442.0,506.86
2896,415.0,507.22
2897,403.0,508.43
2898,448.0,506.63
2899,422.0,507.55
2900,425.0,508.92
2901,437.0,507.78
2902,437.0,508.58
2903,427.0,509.71
2904,447.0,508.82
2905,431.0,509.17
2906,428.0,508.96
2907,432.0,509.65
2908,452.0,508.89
2909,431.0,509.28
2910,426.0,510.5
2911,433.0,508.41
2912,446.0,509.04
2913,438.0,509.07
2914,406.0,508.58
2915,437.0,508.0
2916,439.0,507.64
2917,436.0,508.12
2918,445.0,508.1
2919,456.0,506.47
2920,444.0,507.44
2921,442.0,506.14
2922,453.0,506.85
2923,443.0,505.95
2924,440.0,506.44
2925,442.0,508.75
2926,429.0,507.66
2927,453.0,508.64
2928,443.0,508.27
2929,437.0,506.86
2930,439.0,506.62
2931,429.0,506.57
2932,423.0,506.64
2933,427.0,506.15
2934,443.0,505.76
2935,440.0,504.07
2936,443.0,503.75
2937,443.0,503.65
2938,434.0,501.92
2939,440.0,502.44
2940,433.0,503.36
2941,424.0,503.3
2942,417.0,503.82
2943,406.0,503.06
2944,407.0,503.13
2945,433.0,502.58
2946,443.0,503.93
2947,444.0,503.28
2948,424.0,503.36
2949,440.0,502.45
2950,441.0,502.11
2951,420.0,502.45
2952,433.0,504.15
2953,434.0,503.73
2954,436.0,504.06
2955,430.0,504.48
2956,447.0,504.44
2957,447.0,504.48
2958,440.0,505.5
2959,443.0,506.36
2960,428.0,506.43
2961,427.0,505.18
2962,429.0,504.28
2963,435.0,504.96
2964,431.0,504.92
2965,436.0,504.82
2966,445.0,505.56
2967,420.0,505.8
2968,433.0,505.43
2969,432.0,506.38
2970,442.0,506.04
2971,436.0,506.39
2972,432.0,507.7
2973,452.0,508.34
2974,444.0,509.3
2975,437.0,509.06
2976,449.0,508.53
2977,428.0,509.08
2978,448.0,510.9
2979,442.0,511.34
2980,432.0,510.39
2981,441.0,510.37
2982,433.0,510.37
2983,436.0,508.61
2984,441.0,507.69
2985,433.0,509.57
2986,440.0,509.12
2987,441.0,508.99
2988,425.0,508.34
2989,446.0,507.69
2990,437.0,508.83
2991,446.0,508.35
2992,435.0,507.91
2993,451.0,509.3
2994,431.0,510.01
2995,428.0,510.17
2996,444.0,510.47
2997,438.0,508.07
2998,432.0,508.22
2999,413.0,508.67
3000,429.0,509.06
3001,436.0,509.86
3002,431.0,508.7
3003,426.0,509.04
3004,442.0,507.42
3005,445.0,507.72
3006,424.0,506.9
3007,440.0,507.18
3008,428.0,507.94
3009,425.0,508.59
3010,438.0,509.26
3011,404.0,508.95
3012,432.0,508.2
3013,431.0,506.39
3014,430.0,508.07
3015,422.0,507.86
3016,414.0,507.88
3017,424.0,506.04
3018,427.0,506.51
3019,432.0,507.16
3020,423.0,504.7
3021,421.0,503.85
3022,424.0,505.47
3023,443.0,505.51
3024,444.0,507.34
3025,452.0,507.74
3026,429.0,507.19
3027,439.0,505.61
3028,441.0,505.73
3029,442.0,504.91
3030,449.0,504.05
3031,433.0,504.81
3032,441.0,506.04
3033,435.0,505.92
3034,431.0,505.39
3035,437.0,505.54
3036,448.0,504.49
3037,417.0,505.31
3038,448.0,503.86
3039,418.0,503.86
3040,430.0,505.73
3041,426.0,505.95
3042,426.0,506.41
3043,401.0,507.83
3044,397.0,506.38
3045,397.0,506.88
3046,434.0,506.41
3047,412.0,505.93
3048,404.0,506.67
3049,429.0,504.98
3050,390.0,505.62
3051,421.0,506.37
3052,431.0,507.56
3053,429.0,507.77
3054,426.0,507.38
3055,438.0,504.94
3056,435.0,504.33
3057,437.0,503.01
3058,422.0,503.85
3059,432.0,506.95
3060,419.0,507.07
3061,447.0,506.68
3062,421.0,506.65
3063,426.0,507.26
3064,426.0,508.59
3065,425.0,508.92
3066,395.0,507.27
3067,432.0,506.76
3068,442.0,506.47
3069,428.0,507.01
3070,432.0,507.18
3071,435.0,505.64
3072,425.0,506.81
3073,436.0,506.32
3074,443.0,505.95
3075,408.0,506.39
3076,436.0,506.53
3077,443.0,507.33
3078,426.0,506.02
3079,399.0,506.77
3080,432.0,507.15
3081,443.0,505.87
3082,417.0,506.95
3083,441.0,505.85
3084,432.0,507.11
3085,442.0,506.93
3086,426.0,507.0
3087,419.0,508.27
3088,434.0,507.36
3089,427.0,506.94
3090,431.0,508.18
3091,425.0,508.96
3092,451.0,509.44
3093,432.0,508.14
3094,432.0,509.27
3095,417.0,508.34
3096,440.0,507.73
3097,423.0,507.87
3098,434.0,509.66
3099,424.0,508.44
3100,432.0,508.18
3101,430.0,507.52
3102,400.0,508.3
3103,433.0,509.03
3104,432.0,508.02
3105,451.0,507.55
3106,438.0,507.18
3107,441.0,506.74
3108,436.0,507.26
3109,421.0,506.81
3110,423.0,506.27
3111,422.0,506.39
3112,440.0,505.98
3113,429.0,507.19
3114,445.0,506.8
3115,450.0,505.96
3116,451.0,505.14
3117,423.0,506.72
3118,435.0,505.89
3119,450.0,505.99
3120,439.0,505.48
3121,426.0,505.26
3122,452.0,506.87
3123,445.0,507.97
3124,444.0,507.84
3125,445.0,506.33
3126,437.0,507.66
3127,432.0,506.49
3128,444.0,505.46
3129,436.0,506.52
3130,440.0,506.9
3131,424.0,506.41
3132,432.0,506.85
3133,399.0,507.03
3134,408.0,507.35
3135,420.0,508.13
3136,400.0,507.73
3137,391.0,506.99
3138,406.0,504.72
3139,413.0,504.32
3140,448.0,503.32
3141,444.0,503.75
3142,433.0,504.6
3143,430.0,504.65
3144,437.0,505.77
3145,441.0,505.72
3146,423.0,505.06
3147,429.0,503.85
3148,423.0,504.95
3149,409.0,505.44
3150,410.0,504.26
3151,412.0,503.65
3152,386.0,503.9
3153,393.0,503.53
3154,383.0,502.59
3155,364.0,501.81
3156,392.0,502.48
3157,417.0,504.81
3158,446.0,503.68
3159,445.0,503.51
3160,447.0,502.54
3161,428.0,502.28
3162,440.0,502.32
3163,441.0,503.04
3164,447.0,504.31
3165,445.0,504.99
3166,450.0,504.85
3167,460.0,505.83
3168,434.0,504.84
3169,423.0,505.61
3170,429.0,504.37
3171,434.0,504.07
3172,455.0,504.14
3173,436.0,503.17
3174,429.0,504.27
3175,431.0,504.3
3176,438.0,504.8
3177,450.0,505.75
3178,440.0,505.82
3179,440.0,504.19
3180,440.0,504.19
3181,444.0,504.37
3182,434.0,503.32
3183,426.0,504.43
3184,443.0,503.5
3185,455.0,502.53
3186,449.0,503.23
3187,432.0,503.51
3188,450.0,502.57
3189,443.0,503.97
3190,440.0,503.72
3191,442.0,505.21
3192,458.0,506.51
3193,434.0,508.19
3194,452.0,508.69
3195,435.0,509.66
3196,450.0,510.24
3197,448.0,507.78
3198,431.0,508.28
3199,437.0,508.83
3200,449.0,508.11
3201,435.0,507.75
3202,419.0,507.68
3203,436.0,507.61
3204,418.0,507.0
3205,448.0,506.39
3206,451.0,505.76
3207,427.0,506.76
3208,433.0,507.61
3209,417.0,507.45
3210,429.0,507.12
3211,446.0,507.85
3212,432.0,507.66
3213,450.0,507.06
3214,448.0,504.8
3215,436.0,504.57
3216,436.0,504.46
3217,441.0,505.57
3218,436.0,505.9
3219,446.0,505.88
3220,432.0,505.48
3221,423.0,506.96
3222,426.0,507.71
3223,426.0,508.51
3224,441.0,507.65
3225,431.0,507.28
3226,437.0,506.94
3227,448.0,505.87
3228,438.0,507.53
3229,421.0,508.61
3230,430.0,509.1
3231,441.0,509.24
3232,446.0,509.44
3233,448.0,508.7
3234,447.0,506.57
3235,440.0,504.63
3236,440.0,504.25
3237,433.0,503.35
3238,438.0,504.15
3239,434.0,504.31
3240,436.0,504.05
3241,440.0,504.88
3242,426.0,503.81
3243,444.0,503.72
3244,422.0,502.73
3245,425.0,502.14
3246,443.0,501.63
3247,428.0,501.3
3248,438.0,501.51
3249,422.0,502.92
3250,427.0,504.76
3251,428.0,504.53
3252,418.0,503.85
3253,418.0,503.07
3254,436.0,502.97
3255,435.0,503.61
3256,425.0,503.05
3257,423.0,502.52
3258,396.0,502.24
3259,379.0,502.96
3260,386.0,502.15
3261,411.0,501.84
3262,437.0,501.41
3263,425.0,502.67
3264,419.0,503.14
3265,448.0,503.77
3266,428.0,504.82
3267,447.0,504.06
3268,422.0,503.17
3269,446.0,502.82
3270,439.0,502.52
3271,439.0,500.6
3272,430.0,501.7
3273,424.0,501.48
3274,394.0,502.76
3275,444.0,504.58
3276,451.0,505.86
3277,441.0,504.83
3278,428.0,505.11
3279,440.0,505.2
3280,428.0,502.33
3281,426.0,504.75
3282,444.0,503.88
3283,444.0,503.97
3284,440.0,505.21
3285,430.0,505.02
3286,448.0,505.59
3287,438.0,505.11
3288,431.0,505.88
3289,441.0,505.66
3290,421.0,504.47
3291,438.0,505.44
3292,441.0,505.1
3293,441.0,504.83
3294,440.0,506.69
3295,417.0,506.8
3296,431.0,506.22
3297,425.0,506.76
3298,436.0,506.41
3299,453.0,505.15
3300,446.0,505.1
3301,444.0,506.21
3302,442.0,506.61
3303,441.0,506.47
3304,443.0,505.41
3305,449.0,504.26
3306,439.0,504.05
3307,438.0,503.45
3308,432.0,501.73
3309,439.0,501.12
3310,433.0,501.43
3311,437.0,502.89
3312,433.0,503.46
3313,432.0,504.06
3314,434.0,506.07
3315,427.0,505.34
3316,428.0,505.75
3317,449.0,504.3
3318,447.0,503.57
3319,445.0,505.37
3320,431.0,506.71
3321,445.0,506.03
3322,444.0,504.79
3323,445.0,505.31
3324,432.0,505.13
3325,450.0,505.64
3326,453.0,507.08
3327,436.0,507.47
3328,434.0,507.62
3329,437.0,507.58
3330,445.0,508.21
3331,428.0,507.45
3332,453.0,507.65
3333,435.0,506.37
3334,429.0,505.39
3335,414.0,505.76
3336,430.0,506.55
3337,411.0,505.46
3338,437.0,504.36
3339,446.0,505.24
3340,439.0,504.55
3341,442.0,505.27
3342,420.0,504.53
3343,429.0,504.8
3344,443.0,503.57
3345,443.0,505.22
3346,432.0,505.95
3347,433.0,506.27
3348,425.0,506.39
3349,409.0,506.45
3350,420.0,506.43
3351,403.0,503.03
3352,443.0,502.19
3353,440.0,503.5
3354,435.0,502.49
3355,405.0,504.35
3356,424.0,504.08
3357,450.0,505.11
3358,425.0,506.47
3359,431.0,506.19
3360,432.0,505.99
3361,434.0,505.95
3362,425.0,507.74
3363,437.0,507.69
3364,438.0,507.86
3365,443.0,507.08
3366,426.0,508.77
3367,441.0,508.5
3368,440.0,508.9
3369,439.0,508.32
3370,445.0,508.66
3371,438.0,508.13
3372,448.0,509.3
3373,448.0,508.49
3374,446.0,508.43
3375,451.0,507.86
3376,424.0,509.26
3377,442.0,509.03
3378,453.0,509.41
3379,450.0,509.99
3380,457.0,509.99
3381,453.0,510.64
3382,453.0,510.03
3383,438.0,510.4
3384,439.0,510.32
3385,455.0,510.71
3386,440.0,511.18
3387,425.0,510.36
3388,434.0,510.67
3389,443.0,511.61
3390,457.0,511.24
3391,442.0,510.65
3392,433.0,509.11
3393,412.0,508.53
3394,410.0,508.59
3395,418.0,507.66
3396,419.0,506.43
3397,449.0,506.57
3398,453.0,507.01
3399,446.0,508.22
3400,443.0,508.38
3401,444.0,505.76
3402,449.0,505.92
3403,430.0,505.64
3404,437.0,508.15
3405,450.0,507.53
3406,458.0,508.26
3407,450.0,508.86
3408,448.0,507.72
3409,447.0,507.77
3410,440.0,508.96
3411,429.0,509.1
3412,417.0,509.23
3413,448.0,508.92
3414,428.0,507.71
3415,398.0,508.58
3416,399.0,509.75
3417,393.0,508.74
3418,431.0,510.31
3419,434.0,511.25
3420,454.0,511.27
3421,453.0,512.58
3422,455.0,510.69
3423,450.0,513.09
3424,415.0,513.42
3425,467.0,511.88
3426,463.0,512.11
3427,455.0,512.32
3428,424.0,512.33
3429,447.0,510.72
3430,428.0,510.3
3431,432.0,510.42
3432,440.0,508.59
3433,451.0,510.47
3434,432.0,511.4
3435,445.0,510.63
3436,452.0,509.4
3437,454.0,510.53
3438,424.0,511.14
3439,428.0,509.64
3440,429.0,507.83
3441,435.0,508.24
3442,429.0,507.16
3443,438.0,509.35
3444,420.0,509.8
3445,452.0,510.43
3446,448.0,511.81
3447,445.0,511.31
3448,426.0,510.14
3449,412.0,508.8
3450,454.0,507.22
3451,437.0,507.25
3452,442.0,507.13
3453,455.0,507.45
3454,438.0,507.39
3455,428.0,505.44
3456,444.0,503.92
3457,443.0,504.0
3458,447.0,505.29
3459,404.0,504.84
3460,439.0,504.71
3461,454.0,505.34
3462,450.0,504.81
3463,446.0,506.68
3464,446.0,506.99
3465,439.0,505.23
3466,443.0,505.71
3467,430.0,506.52
3468,435.0,506.9
3469,436.0,506.17
3470,433.0,507.15
3471,439.0,507.49
3472,434.0,507.74
3473,440.0,507.96
3474,426.0,508.99
3475,426.0,509.66
3476,430.0,508.78
3477,424.0,509.05
3478,422.0,508.31
3479,448.0,508.83
3480,435.0,507.53
3481,429.0,507.34
3482,428.0,506.94
3483,424.0,507.21
3484,409.0,508.61
3485,447.0,509.56
3486,436.0,510.22
3487,451.0,510.04
3488,451.0,509.71
3489,434.0,509.33
3490,443.0,508.64
3491,437.0,508.14
3492,423.0,507.81
3493,411.0,507.45
3494,433.0,507.14
3495,442.0,508.45
3496,438.0,507.43
3497,452.0,505.05
3498,421.0,506.32
3499,424.0,505.23
3500,418.0,503.85
3501,390.0,503.35
3502,430.0,503.97
3503,440.0,502.62
3504,449.0,504.11
3505,426.0,503.59
3506,444.0,503.74
3507,433.0,504.8
3508,442.0,507.24
3509,445.0,507.9
3510,451.0,508.02
3511,452.0,507.45
3512,437.0,508.35
3513,442.0,508.71
3514,426.0,507.99
3515,444.0,508.47
3516,429.0,509.15
3517,440.0,509.44
3518,462.0,509.49
3519,451.0,508.98
3520,438.0,510.87
3521,444.0,511.58
3522,460.0,512.94
3523,436.0,513.55
3524,416.0,513.85
3525,414.0,512.56
3526,440.0,511.82
3527,449.0,510.65
3528,427.0,509.93
3529,450.0,509.94
3530,444.0,508.3
3531,427.0,507.25
3532,423.0,507.76
3533,437.0,509.28
3534,432.0,509.67
3535,395.0,508.93
3536,417.0,509.68
3537,449.0,508.94
3538,411.0,506.7
3539,437.0,507.68
3540,438.0,508.95
3541,439.0,507.23
3542,432.0,507.85
3543,441.0,507.54
3544,452.0,506.27
3545,442.0,506.62
3546,437.0,507.31
3547,449.0,508.11
3548,438.0,509.91
3549,430.0,509.73
3550,439.0,510.29
3551,416.0,510.05
3552,425.0,508.45
3553,428.0,507.84
3554,413.0,507.18
3555,430.0,506.73
3556,440.0,506.48
3557,403.0,504.92
3558,438.0,505.54
3559,416.0,505.15
3560,426.0,505.13
3561,433.0,506.23
3562,442.0,507.23
3563,453.0,506.54
3564,442.0,507.12
3565,447.0,508.32
3566,434.0,507.11
3567,443.0,508.22
3568,442.0,508.29
3569,413.0,507.54
3570,393.0,508.8
3571,410.0,508.56
3572,445.0,508.02
3573,385.0,507.65
3574,424.0,507.26
3575,425.0,506.86
3576,432.0,506.56
3577,429.0,509.73
3578,413.0,510.33
3579,430.0,511.01
3580,415.0,510.23
3581,435.0,509.34
3582,439.0,508.92
3583,443.0,507.98
3584,434.0,507.87
3585,427.0,509.65
3586,421.0,509.35
3587,432.0,509.64
3588,437.0,508.55
3589,433.0,508.64
3590,437.0,509.61
3591,447.0,509.49
3592,420.0,508.09
3593,435.0,509.51
3594,444.0,510.85
3595,418.0,509.94
3596,440.0,508.71
3597,433.0,507.92
3598,433.0,509.45
3599,429.0,510.11
3600,446.0,510.69
3601,416.0,511.46
3602,442.0,510.92
3603,452.0,511.09
3604,418.0,511.24
3605,419.0,511.21
3606,429.0,511.01
3607,441.0,510.39
3608,418.0,508.69
3609,449.0,508.73
3610,412.0,506.7
3611,411.0,507.25
3612,442.0,506.04
3613,430.0,507.46
3614,439.0,506.88
3615,438.0,505.77
3616,430.0,505.41
3617,394.0,504.93
3618,429.0,506.12
3619,422.0,505.75
3620,428.0,504.72
3621,432.0,503.8
3622,428.0,502.35
3623,430.0,504.62
3624,440.0,503.35
3625,423.0,503.17
3626,420.0,504.59
3627,439.0,503.76
3628,419.0,503.97
3629,427.0,504.99
3630,416.0,505.59
3631,432.0,506.71
3632,414.0,506.04
3633,437.0,506.79
3634,423.0,507.62
3635,443.0,509.29
3636,431.0,510.64
3637,438.0,510.06
3638,448.0,509.82
3639,443.0,510.19
3640,436.0,508.89
3641,421.0,508.99
3642,447.0,509.12
3643,443.0,508.51
3644,451.0,508.0
3645,431.0,507.33
3646,431.0,507.26
3647,440.0,506.65
3648,446.0,506.1
3649,438.0,507.1
3650,436.0,507.95
3651,435.0,508.79
3652,425.0,508.66
3653,424.0,507.6
3654,441.0,506.16
3655,434.0,506.2
3656,435.0,506.22
3657,438.0,505.94
3658,442.0,505.12
3659,430.0,503.66
3660,444.0,503.09
3661,440.0,504.98
3662,441.0,506.72
3663,442.0,506.84
3664,429.0,507.51
3665,427.0,507.42
3666,439.0,507.96
3667,433.0,506.82
3668,433.0,505.2
3669,445.0,505.19
3670,416.0,505.8
3671,416.0,505.93
3672,433.0,504.92
3673,446.0,504.63
3674,451.0,506.87
3675,441.0,504.98
3676,430.0,503.77
3677,441.0,504.91
3678,442.0,505.62
3679,435.0,507.36
3680,433.0,506.84
3681,442.0,505.82
3682,431.0,504.7
3683,419.0,505.61
3684,414.0,505.96
3685,430.0,505.89
3686,427.0,505.0
3687,444.0,505.2
3688,444.0,504.28
3689,421.0,502.18
3690,429.0,502.18
3691,414.0,502.14
3692,418.0,501.45
3693,443.0,501.59
3694,418.0,502.57
3695,420.0,501.9
3696,422.0,501.21
3697,431.0,502.73
3698,418.0,503.04
3699,426.0,504.32
3700,428.0,502.02
3701,434.0,501.31
3702,414.0,503.5
3703,406.0,501.63
3704,410.0,500.47
3705,409.0,500.66
3706,419.0,501.24
3707,431.0,500.89
3708,433.0,503.14
3709,438.0,502.31
3710,448.0,503.04
3711,441.0,502.98
3712,436.0,502.47
3713,434.0,503.63
3714,451.0,503.36
3715,438.0,505.16
3716,426.0,505.42
3717,419.0,505.38
3718,416.0,504.16
3719,432.0,505.99
3720,454.0,506.57
3721,449.0,508.15
3722,426.0,508.75
3723,434.0,508.88
3724,441.0,509.17
3725,440.0,509.3
3726,434.0,508.85
3727,443.0,507.83
3728,446.0,507.69
3729,452.0,508.28
3730,448.0,507.59
3731,450.0,507.09
3732,434.0,506.62
3733,416.0,507.28
3734,421.0,508.97
3735,440.0,509.59
3736,446.0,508.47
3737,429.0,509.86
3738,420.0,509.95
3739,439.0,510.62
3740,420.0,509.68
3741,432.0,508.9
3742,427.0,508.05
3743,440.0,506.89
3744,439.0,506.4
3745,451.0,507.44
3746,443.0,507.98
3747,441.0,509.61
3748,447.0,510.91
3749,412.0,511.6
3750,427.0,512.05
3751,425.0,512.06
3752,433.0,513.01
3753,430.0,511.3
3754,434.0,510.98
3755,438.0,510.69
3756,436.0,511.25
3757,434.0,510.49
3758,430.0,509.33
3759,449.0,508.87
3760,444.0,508.03
3761,448.0,504.55
3762,428.0,503.14
3763,440.0,503.51
3764,446.0,502.36
3765,440.0,501.99
3766,416.0,501.17
3767,422.0,501.51
3768,421.0,501.09
3769,439.0,501.51
3770,444.0,499.82
3771,427.0,500.37
3772,426.0,501.43
3773,436.0,502.57
3774,422.0,503.43
3775,419.0,503.88
3776,428.0,504.49
3777,435.0,503.82
3778,439.0,503.17
3779,431.0,503.66
3780,445.0,504.33
3781,412.0,504.23
3782,431.0,503.62
3783,432.0,504.39
3784,426.0,505.56
3785,443.0,505.48
3786,450.0,505.04
3787,441.0,504.5
3788,455.0,505.04
3789,436.0,504.6
3790,429.0,506.25
3791,450.0,507.68
3792,420.0,509.05
3793,425.0,508.72
3794,448.0,508.33
3795,438.0,508.07
3796,440.0,507.59
3797,437.0,507.63
3798,429.0,508.36
3799,417.0,507.64
3800,424.0,505.46
3801,436.0,504.47
3802,433.0,505.75
3803,443.0,504.88
3804,437.0,504.48
3805,447.0,504.3
3806,427.0,505.93
3807,435.0,506.36
3808,433.0,506.78
3809,420.0,506.21
3810,421.0,507.05
3811,409.0,508.48
3812,422.0,508.44
3813,440.0,509.5
3814,430.0,508.71
3815,439.0,509.48
3816,439.0,511.22
3817,439.0,511.03
3818,426.0,511.98
3819,459.0,512.95
3820,448.0,512.88
3821,441.0,511.27
3822,448.0,511.2
3823,428.0,511.44
3824,430.0,512.71
3825,435.0,513.27
3826,433.0,511.72
3827,439.0,511.97
3828,432.0,511.28
3829,430.0,511.57
3830,440.0,511.37
3831,441.0,511.14
3832,441.0,512.03
3833,434.0,510.73
3834,441.0,509.62
3835,453.0,510.08
3836,448.0,509.36
3837,456.0,508.94
3838,419.0,508.46
3839,455.0,509.68
3840,445.0,510.26
3841,434.0,510.53
3842,456.0,510.26
3843,438.0,509.61
3844,441.0,509.7
3845,438.0,510.86
3846,429.0,509.67
3847,433.0,509.75
3848,448.0,510.23
3849,445.0,510.1
3850,432.0,508.79
3851,416.0,507.13
3852,433.0,506.57
3853,430.0,507.35
3854,437.0,505.76
3855,402.0,505.38
3856,432.0,504.3
3857,427.0,504.11
3858,435.0,503.31
3859,439.0,503.63
3860,451.0,505.3
3861,441.0,505.19
3862,444.0,505.52
3863,442.0,506.93
3864,439.0,506.11
3865,422.0,505.39
3866,447.0,503.78
3867,445.0,504.44
3868,431.0,504.36
3869,440.0,503.91
3870,435.0,504.24
3871,427.0,503.86
3872,439.0,502.24
3873,438.0,502.96
3874,444.0,503.34
3875,430.0,503.06
3876,442.0,503.21
3877,427.0,502.99
3878,446.0,503.94
3879,418.0,502.96
3880,426.0,502.48
3881,427.0,501.72
3882,438.0,503.36
3883,442.0,501.46
3884,412.0,501.96
3885,415.0,501.99
3886,411.0,501.35
3887,419.0,500.89
3888,436.0,502.19
3889,433.0,501.69
3890,432.0,502.29
3891,450.0,502.34
3892,430.0,503.73
3893,430.0,504.1
3894,423.0,505.02
3895,439.0,503.78
3896,426.0,502.98
3897,427.0,503.06
3898,421.0,501.93
3899,445.0,501.91
3900,438.0,501.48
3901,440.0,501.79
3902,444.0,501.51
